"net","keep","perm","overlap","n_driver"
11,"A",593,0.482758620689655,15
11,"A",594,0.379310344827586,14
11,"A",595,0.620689655172414,13
11,"A",596,0.344827586206897,14
11,"A",597,0.482758620689655,15
11,"A",598,0.413793103448276,13
11,"A",599,0.413793103448276,15
11,"A",600,0.413793103448276,13
11,"A",601,0.620689655172414,16
11,"A",602,0.482758620689655,13
11,"A",603,0.344827586206897,14
11,"A",604,0.586206896551724,14
11,"A",605,0.379310344827586,13
11,"A",606,0.517241379310345,14
11,"A",607,0.586206896551724,14
11,"A",608,0.517241379310345,13
11,"A",609,0.724137931034483,14
11,"A",610,0.517241379310345,15
11,"A",611,0.517241379310345,13
11,"A",612,0.413793103448276,13
11,"A",613,0.482758620689655,14
11,"A",614,0.413793103448276,15
11,"A",615,0.379310344827586,13
11,"A",616,0.379310344827586,14
11,"A",617,0.379310344827586,14
11,"A",618,0.551724137931034,13
11,"A",619,0.517241379310345,15
11,"A",620,0.586206896551724,15
11,"A",621,0.482758620689655,14
11,"A",622,0.551724137931034,13
11,"A",623,0.517241379310345,14
11,"A",624,0.482758620689655,14
11,"A",625,0.379310344827586,14
11,"A",626,0.310344827586207,13
11,"A",627,0.482758620689655,14
11,"A",628,0.655172413793103,14
11,"A",629,0.517241379310345,14
11,"A",630,0.586206896551724,15
11,"A",631,0.551724137931034,16
11,"A",632,0.517241379310345,15
11,"A",633,0.413793103448276,14
11,"A",634,0.620689655172414,14
11,"A",635,0.448275862068966,14
11,"A",636,0.551724137931034,14
11,"A",637,0.620689655172414,15
11,"A",638,0.620689655172414,13
11,"A",639,0.310344827586207,15
11,"A",640,0.482758620689655,14
11,"A",641,0.413793103448276,14
11,"A",642,0.551724137931034,13
11,"A",643,0.655172413793103,15
11,"A",644,0.448275862068966,14
11,"A",645,0.310344827586207,15
11,"A",646,0.689655172413793,14
11,"A",647,0.482758620689655,14
11,"A",648,0.413793103448276,14
11,"A",649,0.551724137931034,13
11,"A",650,0.448275862068966,14
11,"A",651,0.448275862068966,14
11,"A",652,0.413793103448276,13
11,"A",653,0.551724137931034,13
11,"A",654,0.586206896551724,14
11,"A",655,0.310344827586207,14
11,"A",656,0.586206896551724,15
11,"A",657,0.517241379310345,14
11,"A",658,0.448275862068966,13
11,"A",659,0.413793103448276,15
11,"A",660,0.620689655172414,13
11,"A",661,0.517241379310345,13
11,"A",662,0.620689655172414,14
11,"A",663,0.448275862068966,13
11,"A",664,0.586206896551724,14
11,"A",665,0.689655172413793,15
11,"A",666,0.551724137931034,14
11,"A",667,0.620689655172414,13
11,"A",668,0.517241379310345,14
11,"A",669,0.482758620689655,13
11,"A",670,0.551724137931034,14
11,"A",671,0.482758620689655,14
11,"A",672,0.551724137931034,13
11,"A",673,0.620689655172414,14
11,"A",674,0.379310344827586,14
11,"A",675,0.379310344827586,15
11,"A",676,0.448275862068966,14
11,"A",677,0.448275862068966,13
11,"A",678,0.620689655172414,15
11,"A",679,0.586206896551724,14
11,"A",680,0.517241379310345,13
11,"A",681,0.413793103448276,13
11,"A",682,0.482758620689655,15
11,"A",683,0.586206896551724,14
11,"A",684,0.620689655172414,14
11,"A",685,0.482758620689655,13
11,"A",686,0.448275862068966,16
11,"A",687,0.379310344827586,13
11,"A",688,0.517241379310345,16
11,"A",689,0.655172413793103,13
11,"A",690,0.344827586206897,14
11,"A",691,0.448275862068966,14
11,"A",692,0.517241379310345,14
11,"A",693,0.551724137931034,14
11,"A",694,0.482758620689655,14
11,"A",695,0.344827586206897,13
11,"A",696,0.517241379310345,14
11,"A",697,0.413793103448276,13
11,"A",698,0.620689655172414,13
11,"A",699,0.413793103448276,13
11,"A",700,0.586206896551724,14
11,"A",701,0.517241379310345,15
11,"A",702,0.413793103448276,14
11,"A",703,0.413793103448276,14
11,"A",704,0.413793103448276,16
11,"A",705,0.586206896551724,14
11,"A",706,0.379310344827586,14
11,"A",707,0.517241379310345,14
11,"A",708,0.655172413793103,13
11,"A",709,0.551724137931034,13
11,"A",710,0.448275862068966,14
11,"A",711,0.482758620689655,15
11,"A",712,0.620689655172414,14
11,"A",713,0.482758620689655,14
11,"A",714,0.689655172413793,16
11,"A",715,0.586206896551724,14
11,"A",716,0.517241379310345,15
11,"A",717,0.379310344827586,15
11,"A",718,0.655172413793103,14
11,"A",719,0.551724137931034,14
11,"A",720,0.551724137931034,15
11,"A",721,0.517241379310345,13
11,"A",722,0.448275862068966,13
11,"A",723,0.517241379310345,13
11,"A",724,0.379310344827586,13
11,"A",725,0.586206896551724,13
11,"A",726,0.413793103448276,14
11,"A",727,0.517241379310345,13
11,"A",728,0.379310344827586,13
11,"A",729,0.448275862068966,14
11,"A",730,0.379310344827586,15
11,"A",731,0.586206896551724,14
11,"A",732,0.448275862068966,14
11,"A",733,0.413793103448276,15
11,"A",734,0.517241379310345,13
11,"A",735,0.482758620689655,14
11,"A",736,0.620689655172414,14
11,"A",737,0.482758620689655,13
11,"A",738,0.517241379310345,13
11,"A",739,0.517241379310345,13
11,"A",740,0.379310344827586,14
11,"A",741,0.310344827586207,13
11,"A",742,0.551724137931034,15
11,"A",743,0.551724137931034,13
11,"A",744,0.551724137931034,13
11,"A",745,0.586206896551724,13
11,"A",746,0.413793103448276,14
11,"A",747,0.448275862068966,14
11,"A",748,0.517241379310345,15
11,"A",749,0.586206896551724,14
11,"A",750,0.379310344827586,13
11,"A",751,0.448275862068966,13
11,"A",752,0.379310344827586,14
11,"A",753,0.413793103448276,13
11,"A",754,0.517241379310345,15
11,"A",755,0.517241379310345,15
11,"A",756,0.586206896551724,14
11,"A",757,0.551724137931034,15
11,"A",758,0.551724137931034,14
11,"A",759,0.379310344827586,14
11,"A",760,0.551724137931034,14
11,"A",761,0.482758620689655,14
11,"A",762,0.482758620689655,15
11,"A",763,0.413793103448276,14
11,"A",764,0.482758620689655,13
11,"A",765,0.482758620689655,13
11,"A",766,0.620689655172414,14
11,"A",767,0.586206896551724,14
11,"A",768,0.517241379310345,14
11,"A",769,0.310344827586207,15
11,"A",770,0.482758620689655,14
11,"A",771,0.655172413793103,16
11,"A",772,0.586206896551724,13
11,"A",773,0.413793103448276,13
11,"A",774,0.482758620689655,14
11,"A",775,0.517241379310345,15
11,"A",776,0.620689655172414,14
11,"A",777,0.448275862068966,15
11,"A",778,0.206896551724138,16
11,"A",779,0.517241379310345,14
11,"A",780,0.448275862068966,14
11,"A",781,0.448275862068966,13
11,"A",782,0.448275862068966,14
11,"A",783,0.379310344827586,14
11,"A",784,0.413793103448276,15
11,"A",785,0.551724137931034,14
11,"A",786,0.482758620689655,14
11,"A",787,0.586206896551724,13
11,"A",788,0.413793103448276,14
11,"A",789,0.551724137931034,14
11,"A",790,0.275862068965517,16
11,"A",791,0.620689655172414,13
11,"A",792,0.448275862068966,14
11,"A",793,0.379310344827586,16
11,"A",794,0.517241379310345,14
11,"A",795,0.517241379310345,13
11,"A",796,0.517241379310345,15
11,"A",797,0.586206896551724,15
11,"A",798,0.586206896551724,14
11,"A",799,0.482758620689655,14
11,"A",800,0.379310344827586,14
11,"A",801,0.517241379310345,14
11,"A",802,0.517241379310345,14
11,"A",803,0.586206896551724,14
11,"A",804,0.655172413793103,13
11,"A",805,0.448275862068966,14
11,"A",806,0.482758620689655,14
11,"A",807,0.551724137931034,15
11,"A",808,0.448275862068966,14
11,"A",809,0.517241379310345,13
11,"A",810,0.448275862068966,14
11,"A",811,0.379310344827586,14
11,"A",812,0.586206896551724,14
11,"A",813,0.551724137931034,15
11,"A",814,0.551724137931034,15
11,"A",815,0.517241379310345,15
11,"A",816,0.517241379310345,16
11,"A",817,0.310344827586207,14
11,"A",818,0.586206896551724,13
11,"A",819,0.586206896551724,14
11,"A",820,0.413793103448276,13
11,"A",821,0.655172413793103,14
11,"A",822,0.586206896551724,13
11,"A",823,0.586206896551724,13
11,"A",824,0.448275862068966,14
11,"A",825,0.620689655172414,16
11,"A",826,0.413793103448276,14
11,"A",827,0.586206896551724,14
11,"A",828,0.586206896551724,15
11,"A",829,0.482758620689655,14
11,"A",830,0.448275862068966,15
11,"A",831,0.586206896551724,15
11,"A",832,0.413793103448276,14
11,"A",833,0.482758620689655,14
11,"A",834,0.586206896551724,13
11,"A",835,0.482758620689655,15
11,"A",836,0.448275862068966,14
11,"A",837,0.551724137931034,15
11,"A",838,0.586206896551724,13
11,"A",839,0.413793103448276,13
11,"A",840,0.448275862068966,14
11,"A",841,0.586206896551724,14
11,"A",842,0.586206896551724,14
11,"A",843,0.586206896551724,14
11,"A",844,0.413793103448276,14
11,"A",845,0.551724137931034,15
11,"A",846,0.724137931034483,14
11,"A",847,0.551724137931034,14
11,"A",848,0.517241379310345,15
11,"A",849,0.586206896551724,14
11,"A",850,0.482758620689655,15
11,"A",851,0.586206896551724,14
11,"A",852,0.551724137931034,14
11,"A",853,0.413793103448276,13
11,"A",854,0.482758620689655,14
11,"A",855,0.551724137931034,16
11,"A",856,0.655172413793103,15
11,"A",857,0.413793103448276,15
11,"A",858,0.448275862068966,13
11,"A",859,0.379310344827586,14
11,"A",860,0.551724137931034,14
11,"A",861,0.655172413793103,14
11,"A",862,0.482758620689655,15
11,"A",863,0.551724137931034,13
11,"A",864,0.586206896551724,14
11,"A",865,0.517241379310345,16
11,"A",866,0.517241379310345,14
11,"A",867,0.551724137931034,15
11,"A",868,0.620689655172414,14
11,"A",869,0.448275862068966,14
11,"A",870,0.517241379310345,14
11,"A",871,0.586206896551724,15
11,"A",872,0.482758620689655,13
11,"A",873,0.551724137931034,14
11,"A",874,0.448275862068966,15
11,"A",875,0.517241379310345,15
11,"A",876,0.275862068965517,13
11,"A",877,0.517241379310345,14
11,"A",878,0.448275862068966,15
11,"A",879,0.620689655172414,14
11,"A",880,0.482758620689655,14
11,"A",881,0.344827586206897,14
11,"A",882,0.482758620689655,14
11,"A",883,0.413793103448276,13
11,"A",884,0.379310344827586,15
11,"A",885,0.551724137931034,15
11,"A",886,0.551724137931034,14
11,"A",887,0.413793103448276,13
11,"A",888,0.551724137931034,13
11,"A",889,0.517241379310345,15
11,"A",890,0.586206896551724,13
11,"A",891,0.413793103448276,14
11,"A",892,0.517241379310345,14
11,"A",893,0.448275862068966,13
11,"A",894,0.586206896551724,14
11,"A",895,0.482758620689655,13
11,"A",896,0.482758620689655,14
11,"A",897,0.275862068965517,13
11,"A",898,0.551724137931034,15
11,"A",899,0.551724137931034,14
11,"A",900,0.482758620689655,15
11,"A",901,0.482758620689655,13
11,"A",902,0.448275862068966,13
11,"A",903,0.586206896551724,15
11,"A",904,0.517241379310345,15
11,"A",905,0.724137931034483,15
11,"A",906,0.482758620689655,13
11,"A",907,0.344827586206897,14
11,"A",908,0.517241379310345,14
11,"A",909,0.517241379310345,15
11,"A",910,0.551724137931034,13
11,"A",911,0.551724137931034,14
11,"A",912,0.689655172413793,15
11,"A",913,0.482758620689655,14
11,"A",914,0.517241379310345,15
11,"A",915,0.586206896551724,14
11,"A",916,0.551724137931034,14
11,"A",917,0.517241379310345,15
11,"A",918,0.413793103448276,14
11,"A",919,0.586206896551724,14
11,"A",920,0.379310344827586,16
11,"A",921,0.551724137931034,13
11,"A",922,0.413793103448276,15
11,"A",923,0.551724137931034,14
11,"A",924,0.413793103448276,13
11,"A",925,0.517241379310345,15
11,"A",926,0.586206896551724,14
11,"A",927,0.586206896551724,14
11,"A",928,0.482758620689655,13
11,"A",929,0.517241379310345,16
11,"A",930,0.344827586206897,13
11,"A",931,0.379310344827586,14
11,"A",932,0.551724137931034,13
11,"A",933,0.413793103448276,13
11,"A",934,0.620689655172414,13
11,"A",935,0.655172413793103,14
11,"A",936,0.482758620689655,13
11,"A",937,0.379310344827586,16
11,"A",938,0.413793103448276,14
11,"A",939,0.482758620689655,13
11,"A",940,0.620689655172414,15
11,"A",941,0.724137931034483,14
11,"A",942,0.448275862068966,13
11,"A",943,0.482758620689655,13
11,"A",944,0.344827586206897,14
11,"A",945,0.517241379310345,13
11,"A",946,0.275862068965517,14
11,"A",947,0.448275862068966,13
11,"A",948,0.517241379310345,13
11,"A",949,0.379310344827586,13
11,"A",950,0.413793103448276,14
11,"A",951,0.586206896551724,16
11,"A",952,0.655172413793103,14
11,"A",953,0.482758620689655,13
11,"A",954,0.551724137931034,14
11,"A",955,0.413793103448276,15
11,"A",956,0.379310344827586,16
11,"A",957,0.517241379310345,13
11,"A",958,0.379310344827586,14
11,"A",959,0.551724137931034,13
11,"A",960,0.758620689655172,13
11,"A",961,0.448275862068966,14
11,"A",962,0.517241379310345,15
11,"A",963,0.448275862068966,15
11,"A",964,0.482758620689655,13
11,"A",965,0.551724137931034,14
11,"A",966,0.517241379310345,14
11,"A",967,0.379310344827586,14
11,"A",968,0.379310344827586,13
11,"A",969,0.689655172413793,15
11,"A",970,0.517241379310345,14
11,"A",971,0.517241379310345,14
11,"A",972,0.482758620689655,14
11,"A",973,0.551724137931034,13
11,"A",974,0.448275862068966,14
11,"A",975,0.482758620689655,15
11,"A",976,0.413793103448276,14
11,"A",977,0.551724137931034,13
11,"A",978,0.655172413793103,15
11,"A",979,0.517241379310345,14
11,"A",980,0.448275862068966,14
11,"A",981,0.379310344827586,14
11,"A",982,0.517241379310345,13
11,"A",983,0.379310344827586,13
11,"A",984,0.551724137931034,14
11,"A",985,0.758620689655172,14
11,"A",986,0.448275862068966,14
11,"A",987,0.344827586206897,14
11,"A",988,0.482758620689655,14
11,"A",989,0.413793103448276,13
11,"A",990,0.551724137931034,14
11,"A",991,0.586206896551724,14
11,"A",992,0.482758620689655,15
11,"A",993,0.482758620689655,13
11,"A",994,0.413793103448276,13
11,"A",995,0.482758620689655,14
11,"A",996,0.551724137931034,13
11,"A",997,0.620689655172414,16
11,"A",998,0.448275862068966,14
11,"A",999,0.344827586206897,13
11,"B",1,0.586206896551724,14
11,"B",2,0.448275862068966,14
11,"B",3,0.379310344827586,16
11,"B",4,0.517241379310345,15
11,"B",5,0.448275862068966,15
11,"B",6,0.689655172413793,14
11,"B",7,0.482758620689655,13
11,"B",8,0.620689655172414,15
11,"B",9,0.551724137931034,14
11,"B",10,0.655172413793103,15
11,"B",11,0.551724137931034,13
11,"B",12,0.448275862068966,15
11,"B",13,0.517241379310345,13
11,"B",14,0.344827586206897,14
11,"B",15,0.482758620689655,14
11,"B",16,0.655172413793103,14
11,"B",17,0.689655172413793,15
11,"B",18,0.551724137931034,13
11,"B",19,0.689655172413793,15
11,"B",20,0.517241379310345,14
11,"B",21,0.620689655172414,13
11,"B",22,0.482758620689655,14
11,"B",23,0.517241379310345,16
11,"B",24,0.482758620689655,15
11,"B",25,0.517241379310345,15
11,"B",26,0.517241379310345,14
11,"B",27,0.586206896551724,15
11,"B",28,0.413793103448276,14
11,"B",29,0.413793103448276,13
11,"B",30,0.517241379310345,14
11,"B",31,0.586206896551724,14
11,"B",32,0.413793103448276,14
11,"B",33,0.482758620689655,14
11,"B",34,0.448275862068966,14
11,"B",35,0.448275862068966,14
11,"B",36,0.413793103448276,13
11,"B",37,0.586206896551724,14
11,"B",38,0.448275862068966,15
11,"B",39,0.517241379310345,14
11,"B",40,0.379310344827586,13
11,"B",41,0.620689655172414,14
11,"B",42,0.413793103448276,13
11,"B",43,0.586206896551724,14
11,"B",44,0.551724137931034,14
11,"B",45,0.413793103448276,13
11,"B",46,0.379310344827586,14
11,"B",47,0.413793103448276,14
11,"B",48,0.517241379310345,13
11,"B",49,0.689655172413793,15
11,"B",50,0.517241379310345,15
11,"B",51,0.551724137931034,15
11,"B",52,0.551724137931034,13
11,"B",53,0.482758620689655,14
11,"B",54,0.448275862068966,13
11,"B",55,0.482758620689655,15
11,"B",56,0.620689655172414,16
11,"B",57,0.551724137931034,15
11,"B",58,0.379310344827586,15
11,"B",59,0.620689655172414,14
11,"B",60,0.482758620689655,14
11,"B",61,0.517241379310345,14
11,"B",62,0.517241379310345,14
11,"B",63,0.551724137931034,15
11,"B",64,0.517241379310345,13
11,"B",65,0.413793103448276,14
11,"B",66,0.620689655172414,14
11,"B",67,0.379310344827586,14
11,"B",68,0.551724137931034,13
11,"B",69,0.517241379310345,14
11,"B",70,0.448275862068966,15
11,"B",71,0.724137931034483,14
11,"B",72,0.551724137931034,13
11,"B",73,0.448275862068966,14
11,"B",74,0.379310344827586,14
11,"B",75,0.620689655172414,13
11,"B",76,0.724137931034483,14
11,"B",77,0.448275862068966,13
11,"B",78,0.586206896551724,14
11,"B",79,0.689655172413793,14
11,"B",80,0.413793103448276,15
11,"B",81,0.344827586206897,13
11,"B",82,0.586206896551724,14
11,"B",83,0.586206896551724,15
11,"B",84,0.517241379310345,14
11,"B",85,0.413793103448276,14
11,"B",86,0.517241379310345,14
11,"B",87,0.413793103448276,13
11,"B",88,0.448275862068966,14
11,"B",89,0.482758620689655,15
11,"B",90,0.482758620689655,13
11,"B",91,0.482758620689655,14
11,"B",92,0.482758620689655,13
11,"B",93,0.413793103448276,14
11,"B",94,0.448275862068966,14
11,"B",95,0.655172413793103,14
11,"B",96,0.482758620689655,14
11,"B",97,0.413793103448276,15
11,"B",98,0.379310344827586,15
11,"B",99,0.586206896551724,13
11,"B",100,0.448275862068966,15
11,"B",101,0.551724137931034,15
11,"B",102,0.413793103448276,13
11,"B",103,0.413793103448276,15
11,"B",104,0.551724137931034,13
11,"B",105,0.586206896551724,13
11,"B",106,0.448275862068966,15
11,"B",107,0.689655172413793,14
11,"B",108,0.482758620689655,14
11,"B",109,0.551724137931034,13
11,"B",110,0.551724137931034,14
11,"B",111,0.482758620689655,13
11,"B",112,0.379310344827586,13
11,"B",113,0.620689655172414,14
11,"B",114,0.172413793103448,14
11,"B",115,0.517241379310345,15
11,"B",116,0.379310344827586,14
11,"B",117,0.655172413793103,15
11,"B",118,0.482758620689655,15
11,"B",119,0.413793103448276,14
11,"B",120,0.482758620689655,14
11,"B",121,0.551724137931034,14
11,"B",122,0.482758620689655,14
11,"B",123,0.551724137931034,15
11,"B",124,0.517241379310345,13
11,"B",125,0.586206896551724,13
11,"B",126,0.517241379310345,14
11,"B",127,0.517241379310345,15
11,"B",128,0.482758620689655,14
11,"B",129,0.517241379310345,15
11,"B",130,0.551724137931034,13
11,"B",131,0.344827586206897,14
11,"B",132,0.448275862068966,14
11,"B",133,0.344827586206897,15
11,"B",134,0.517241379310345,14
11,"B",135,0.482758620689655,15
11,"B",136,0.586206896551724,14
11,"B",137,0.379310344827586,14
11,"B",138,0.379310344827586,13
11,"B",139,0.413793103448276,15
11,"B",140,0.413793103448276,13
11,"B",141,0.482758620689655,15
11,"B",142,0.586206896551724,14
11,"B",143,0.310344827586207,14
11,"B",144,0.379310344827586,13
11,"B",145,0.482758620689655,13
11,"B",146,0.482758620689655,13
11,"B",147,0.586206896551724,13
11,"B",148,0.448275862068966,14
11,"B",149,0.551724137931034,13
11,"B",150,0.517241379310345,14
11,"B",151,0.482758620689655,15
11,"B",152,0.413793103448276,15
11,"B",153,0.551724137931034,13
11,"B",154,0.413793103448276,14
11,"B",155,0.413793103448276,13
11,"B",156,0.413793103448276,15
11,"B",157,0.241379310344828,14
11,"B",158,0.620689655172414,14
11,"B",159,0.482758620689655,14
11,"B",160,0.655172413793103,13
11,"B",161,0.482758620689655,14
11,"B",162,0.413793103448276,14
11,"B",163,0.448275862068966,14
11,"B",164,0.379310344827586,13
11,"B",165,0.482758620689655,15
11,"B",166,0.551724137931034,14
11,"B",167,0.724137931034483,15
11,"B",168,0.724137931034483,13
11,"B",169,0.620689655172414,14
11,"B",170,0.551724137931034,13
11,"B",171,0.482758620689655,13
11,"B",172,0.482758620689655,13
11,"B",173,0.517241379310345,15
11,"B",174,0.586206896551724,14
11,"B",175,0.586206896551724,13
11,"B",176,0.482758620689655,14
11,"B",177,0.482758620689655,14
11,"B",178,0.482758620689655,15
11,"B",179,0.482758620689655,14
11,"B",180,0.551724137931034,13
11,"B",181,0.482758620689655,14
11,"B",182,0.482758620689655,14
11,"B",183,0.551724137931034,14
11,"B",184,0.551724137931034,13
11,"B",185,0.275862068965517,14
11,"B",186,0.379310344827586,14
11,"B",187,0.551724137931034,13
11,"B",188,0.586206896551724,14
11,"B",189,0.551724137931034,14
11,"B",190,0.517241379310345,14
11,"B",191,0.482758620689655,14
11,"B",192,0.517241379310345,14
11,"B",193,0.448275862068966,15
11,"B",194,0.517241379310345,13
11,"B",195,0.551724137931034,15
11,"B",196,0.482758620689655,13
11,"B",197,0.448275862068966,13
11,"B",198,0.620689655172414,13
11,"B",199,0.620689655172414,13
11,"B",200,0.448275862068966,13
11,"B",201,0.517241379310345,14
11,"B",202,0.517241379310345,14
11,"B",203,0.517241379310345,14
11,"B",204,0.448275862068966,13
11,"B",205,0.448275862068966,14
11,"B",206,0.310344827586207,15
11,"B",207,0.551724137931034,15
11,"B",208,0.482758620689655,15
11,"B",209,0.517241379310345,14
11,"B",210,0.620689655172414,13
11,"B",211,0.655172413793103,13
11,"B",212,0.620689655172414,14
11,"B",213,0.586206896551724,13
11,"B",214,0.655172413793103,14
11,"B",215,0.482758620689655,14
11,"B",216,0.620689655172414,13
11,"B",217,0.448275862068966,14
11,"B",218,0.482758620689655,14
11,"B",219,0.482758620689655,15
11,"B",220,0.482758620689655,15
11,"B",221,0.586206896551724,15
11,"B",222,0.413793103448276,13
11,"B",223,0.586206896551724,13
11,"B",224,0.344827586206897,14
11,"B",225,0.517241379310345,13
11,"B",226,0.655172413793103,15
11,"B",227,0.655172413793103,14
11,"B",228,0.620689655172414,15
11,"B",229,0.448275862068966,14
11,"B",230,0.448275862068966,13
11,"B",231,0.517241379310345,15
11,"B",232,0.620689655172414,14
11,"B",233,0.482758620689655,14
11,"B",234,0.620689655172414,14
11,"B",235,0.551724137931034,14
11,"B",236,0.517241379310345,14
11,"B",237,0.482758620689655,13
11,"B",238,0.482758620689655,13
11,"B",239,0.344827586206897,14
11,"B",240,0.517241379310345,13
11,"B",241,0.413793103448276,13
11,"B",242,0.586206896551724,14
11,"B",243,0.517241379310345,15
11,"B",244,0.482758620689655,15
11,"B",245,0.517241379310345,14
11,"B",246,0.758620689655172,14
11,"B",247,0.620689655172414,13
11,"B",248,0.586206896551724,15
11,"B",249,0.482758620689655,14
11,"B",250,0.586206896551724,15
11,"B",251,0.482758620689655,15
11,"B",252,0.448275862068966,13
11,"B",253,0.448275862068966,15
11,"B",254,0.482758620689655,15
11,"B",255,0.482758620689655,14
11,"B",256,0.413793103448276,14
11,"B",257,0.448275862068966,14
11,"B",258,0.448275862068966,14
11,"B",259,0.379310344827586,15
11,"B",260,0.517241379310345,14
11,"B",261,0.379310344827586,14
11,"B",262,0.310344827586207,14
11,"B",263,0.413793103448276,13
11,"B",264,0.448275862068966,13
11,"B",265,0.586206896551724,15
11,"B",266,0.551724137931034,14
11,"B",267,0.482758620689655,16
11,"B",268,0.551724137931034,14
11,"B",269,0.482758620689655,14
11,"B",270,0.344827586206897,15
11,"B",271,0.413793103448276,15
11,"B",272,0.586206896551724,14
11,"B",273,0.344827586206897,15
11,"B",274,0.551724137931034,16
11,"B",275,0.344827586206897,15
11,"B",276,0.482758620689655,15
11,"B",277,0.448275862068966,13
11,"B",278,0.344827586206897,15
11,"B",279,0.482758620689655,13
11,"B",280,0.482758620689655,14
11,"B",281,0.482758620689655,13
11,"B",282,0.517241379310345,13
11,"B",283,0.551724137931034,16
11,"B",284,0.517241379310345,14
11,"B",285,0.551724137931034,13
11,"B",286,0.517241379310345,13
11,"B",287,0.310344827586207,14
11,"B",288,0.586206896551724,15
11,"B",289,0.517241379310345,13
11,"B",290,0.551724137931034,14
11,"B",291,0.620689655172414,15
11,"B",292,0.620689655172414,14
11,"B",293,0.724137931034483,15
11,"B",294,0.586206896551724,14
11,"B",295,0.413793103448276,13
11,"B",296,0.482758620689655,15
11,"B",297,0.482758620689655,14
11,"B",298,0.448275862068966,14
11,"B",299,0.551724137931034,13
11,"B",300,0.551724137931034,14
11,"B",301,0.655172413793103,14
11,"B",302,0.413793103448276,14
11,"B",303,0.655172413793103,15
11,"B",304,0.448275862068966,14
11,"B",305,0.482758620689655,14
11,"B",306,0.379310344827586,13
11,"B",307,0.689655172413793,14
11,"B",308,0.448275862068966,14
11,"B",309,0.482758620689655,14
11,"B",310,0.344827586206897,16
11,"B",311,0.413793103448276,14
11,"B",312,0.724137931034483,14
11,"B",313,0.517241379310345,14
11,"B",314,0.413793103448276,15
11,"B",315,0.517241379310345,13
11,"B",316,0.551724137931034,14
11,"B",317,0.620689655172414,14
11,"B",318,0.275862068965517,16
11,"B",319,0.620689655172414,13
11,"B",320,0.551724137931034,13
11,"B",321,0.586206896551724,14
11,"B",322,0.517241379310345,14
11,"B",323,0.448275862068966,14
11,"B",324,0.586206896551724,14
11,"B",325,0.482758620689655,13
11,"B",326,0.448275862068966,13
11,"B",327,0.517241379310345,14
11,"B",328,0.413793103448276,15
11,"B",329,0.448275862068966,14
11,"B",330,0.413793103448276,13
11,"B",331,0.655172413793103,15
11,"B",332,0.551724137931034,15
11,"B",333,0.551724137931034,13
11,"B",334,0.413793103448276,13
11,"B",335,0.448275862068966,14
11,"B",336,0.344827586206897,15
11,"B",337,0.551724137931034,15
11,"B",338,0.689655172413793,14
11,"B",339,0.655172413793103,14
11,"B",340,0.517241379310345,13
11,"B",341,0.551724137931034,15
11,"B",342,0.551724137931034,13
11,"B",343,0.586206896551724,14
11,"B",344,0.379310344827586,14
11,"B",345,0.517241379310345,15
11,"B",346,0.448275862068966,15
11,"B",347,0.620689655172414,14
11,"B",348,0.482758620689655,15
11,"B",349,0.413793103448276,15
11,"B",350,0.448275862068966,16
11,"B",351,0.448275862068966,13
11,"B",352,0.517241379310345,13
11,"B",353,0.551724137931034,13
11,"B",354,0.275862068965517,14
11,"B",355,0.413793103448276,14
11,"B",356,0.344827586206897,14
11,"B",357,0.482758620689655,15
11,"B",358,0.586206896551724,13
11,"B",359,0.310344827586207,13
11,"B",360,0.586206896551724,13
11,"B",361,0.448275862068966,13
11,"B",362,0.620689655172414,13
11,"B",363,0.551724137931034,14
11,"B",364,0.344827586206897,15
11,"B",365,0.586206896551724,13
11,"B",366,0.413793103448276,13
11,"B",367,0.517241379310345,13
11,"B",368,0.620689655172414,14
11,"B",369,0.655172413793103,14
11,"B",370,0.586206896551724,16
11,"B",371,0.586206896551724,14
11,"B",372,0.517241379310345,14
11,"B",373,0.344827586206897,13
11,"B",374,0.482758620689655,13
11,"B",375,0.482758620689655,15
11,"B",376,0.517241379310345,14
11,"B",377,0.379310344827586,15
11,"B",378,0.586206896551724,13
11,"B",379,0.586206896551724,14
11,"B",380,0.448275862068966,14
11,"B",381,0.482758620689655,15
11,"B",382,0.413793103448276,14
11,"B",383,0.482758620689655,15
11,"B",384,0.413793103448276,14
11,"B",385,0.482758620689655,13
11,"B",386,0.551724137931034,13
11,"B",387,0.586206896551724,14
11,"B",388,0.379310344827586,14
11,"B",389,0.379310344827586,15
11,"B",390,0.448275862068966,13
11,"B",391,0.655172413793103,14
11,"B",392,0.620689655172414,14
11,"B",393,0.586206896551724,13
11,"B",394,0.448275862068966,14
11,"B",395,0.551724137931034,14
11,"B",396,0.310344827586207,13
11,"B",397,0.413793103448276,14
11,"B",398,0.482758620689655,14
11,"B",399,0.551724137931034,13
11,"B",400,0.413793103448276,14
11,"B",401,0.344827586206897,14
11,"B",402,0.655172413793103,14
11,"B",403,0.551724137931034,13
11,"B",404,0.448275862068966,13
11,"B",405,0.517241379310345,13
11,"B",406,0.724137931034483,13
11,"B",407,0.551724137931034,14
11,"B",408,0.482758620689655,15
11,"B",409,0.517241379310345,13
11,"B",410,0.344827586206897,13
11,"B",411,0.586206896551724,15
11,"B",412,0.482758620689655,14
11,"B",413,0.379310344827586,13
11,"B",414,0.517241379310345,13
11,"B",415,0.517241379310345,14
